function_name,param_list,return_type
MultiLabelMarginLoss,"[{'param_name': 'size_average', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduce', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduction', 'param_type': ['str'], 'is_optional': True}]",None
torch.Tensor.abs_,[],Tensor
torch.nn.functional.hardsigmoid,"[{'param_name': 'inplace', 'param_type': ['bool'], 'is_optional': False}]",Tensor
torch.nn.functional.hardtanh_,[],Tensor
torch.Tensor.movedim,[],Tensor
torch.Tensor.sum,[],Tensor
torch.diagflat,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'offset', 'param_type': ['int'], 'is_optional': True}]",Tensor
torch.fft.fftfreq,"[{'param_name': 'n', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'd', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
PoissonNLLLoss,"[{'param_name': 'log_input', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'full', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'size_average', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'reduce', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduction', 'param_type': ['str'], 'is_optional': True}]",None
torch.allclose,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'atol', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'rtol', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'equal_nan', 'param_type': ['bool'], 'is_optional': True}]",bool
InstanceNorm3d,"[{'param_name': 'num_features', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'momentum', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'affine', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'track_running_stats', 'param_type': ['bool'], 'is_optional': False}]",None
SELU,"[{'param_name': 'inplace', 'param_type': ['bool'], 'is_optional': True}]",None
torch.nn.functional.sigmoid,[],Tensor
Dropout1d,"[{'param_name': 'p', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'inplace', 'param_type': ['bool'], 'is_optional': True}]",None
torch.linalg.matrix_norm,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'ord', 'param_type': ['int', 'inf', 'inf', 'fro', 'nuc'], 'is_optional': True}, {'param_name': 'dim', 'param_type': ['Tuple', 'int]'], 'is_optional': True}, {'param_name': 'keepdim', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.Tensor.tanh,[],Tensor
BatchNorm2d,"[{'param_name': 'num_features', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'momentum', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'affine', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'track_running_stats', 'param_type': ['bool'], 'is_optional': False}]",None
torch.Tensor.sgn,[],Tensor
torch.cuda.max_memory_reserved,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",int
CustomFromMask,"[{'param_name': 'module', 'param_type': ['nnModule'], 'is_optional': False}, {'param_name': 'name', 'param_type': ['str'], 'is_optional': False}]",Tensor
torch.Tensor.greater_,[],Tensor
torch.Tensor.size,"[{'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}]",t
torch.cuda.get_rng_state_all,[],List
NAdam,"[{'param_name': 'params', 'param_type': ['iterable'], 'is_optional': False}, {'param_name': 'lr', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'betas', 'param_type': ['Tuple', 'float]'], 'is_optional': True}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'weight_decay', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'momentum_decay', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'decoupled_weight_decay', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'foreach', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'capturable', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'differentiable', 'param_type': ['bool'], 'is_optional': True}]",t
torch.hstack,"[{'param_name': 'tensors', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.cuda.memory_allocated,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",int
torch.square,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.gather,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'index', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'sparse_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.cuda.caching_allocator_alloc,"[{'param_name': 'size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'stream', 'param_type': ['t'], 'is_optional': True}]",None
LazyConvTranspose2d,"[{'param_name': 'out_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['int', 'tuple'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'padding', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'output_padding', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'groups', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'dilation', 'param_type': ['int'], 'is_optional': True}]",None
torch.Tensor.arctan2,[],Tensor
torch.Tensor.divide,[],Tensor
torch.tanh,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.isnan,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
torch.Tensor.erf_,[],Tensor
