function_name,param_names,param_types,is_optional,return_type,documentation_length
MultiLabelMarginLoss,"['size_average', 'reduce', 'reduction']","['bool', 'bool', 'str']","[True, True, True]",None,949
torch.Tensor.abs_,[],[],[],Tensor,16
torch.nn.functional.hardsigmoid,['inplace'],['bool'],[False],Tensor,175
torch.nn.functional.hardtanh_,"['input', 'min_val1.', 'max_val1.']","['object', 'object', 'object']","[False, False, False]",Tensor,33
torch.Tensor.movedim,"['source', 'destination']","['object', 'object']","[False, False]",Tensor,17
torch.Tensor.sum,"['dimNone', 'keepdimFalse', 'dtypeNone']","['object', 'object', 'object']","[False, False, False]",Tensor,25
torch.diagflat,"['input', 'offset']","['Tensor', 'int']","[False, True]",Tensor,454
torch.fft.fftfreq,"['n', 'd', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor,506
PoissonNLLLoss,"['log_input', 'full', 'size_average', 'eps', 'reduce', 'reduction']","['bool', 'bool', 'bool', 'float', 'bool', 'str']","[True, True, True, True, True, True]",None,818
torch.allclose,"['input', 'other', 'atol', 'rtol', 'equal_nan']","['Tensor', 'Tensor', 'float', 'float', 'bool']","[False, False, True, True, True]",bool,363
InstanceNorm3d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None,874
BNReLU2d,"['batch_norm', 'relu']","['object', 'object']","[False, False]",None,45
SELU,['inplace'],['bool'],[True],None,322
torch.nn.functional.sigmoid,['input'],['object'],[False],Tensor,79
torch._foreach_ceil_,['selfList[Tensor]'],['object'],[False],None,28
Dropout1d,"['p', 'inplace']","['float', 'bool']","[True, True]",None,359
torch.linalg.matrix_norm,"['A', 'ord', 'dim', 'keepdim', 'out', 'dtype']","['Tensor', 'int', 'Tuple', 'bool', 'Tensor', 'torch.dtype']","[False, True, True, True, True, True]",Tensor,701
torch.Tensor.tanh,[],[],[],Tensor,14
torch.utils.rename_privateuse1_backend,['backend_name'],['object'],[False],None,630
BatchNorm2d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None,837
torch.Tensor.sgn,[],[],[],Tensor,14
torch.cuda.max_memory_reserved,['device'],['torch.device'],[True],int,135
CustomFromMask,"['module', 'name']","['nn.Module', 'str']","[False, False]",Tensor,383
torch.Tensor.greater_,['other'],['object'],[False],Tensor,18
torch.Tensor.size,['dim'],['int'],[True],torch.Size,124
Linear,"['in_features', 'out_features', 'biasTrue', 'qconfigNone', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None,107
torch.cuda.get_rng_state_all,[],[],[],List,31
NAdam,"['params', 'lr', 'betas', 'eps', 'weight_decay', 'momentum_decay', 'decoupled_weight_decay', 'foreach', 'capturable', 'differentiable']","['iterable', 'float', 'Tuple', 'float', 'float', 'float', 'bool', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,3248
torch.hstack,"['tensors', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,222
torch.cuda.memory_allocated,['device'],['torch.device'],[True],int,113
torch.square,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,118
torch.gather,"['input', 'dim', 'index', 'sparse_grad', 'out']","['Tensor', 'int', 'Tensor', 'bool', 'Tensor']","[False, False, False, True, True]",Tensor,349
torch.cuda.caching_allocator_alloc,"['size', 'device', 'stream']","['int', 'torch.device', 'torch.cuda.Stream']","[False, True, True]",None,143
torch._foreach_round_,['selfList[Tensor]'],['object'],[False],None,28
torch.Tensor.get_device,['DeviceordinalInteger'],['object'],[False],None,90
LazyConvTranspose2d,"['out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'int', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, True, True, True, True, True, True]",None,301
torch.Tensor.arctan2,['other'],['object'],[False],Tensor,15
torch.Tensor.divide,"['value', '', 'rounding_modeNone']","['object', 'object', 'object']","[False, False, False]",Tensor,21
torch.tanh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,158
