function_name,param_names,param_types,is_optional,return_type
MultiLabelMarginLoss,"['size_average', 'reduce', 'reduction']","['bool', 'bool', 'str']","[True, True, True]",None
torch.Tensor.abs_,[],[],[],Tensor
torch.nn.functional.hardsigmoid,['inplace'],['bool'],[False],Tensor
torch.nn.functional.hardtanh_,"['input', 'min_val1.', 'max_val1.']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.movedim,"['source', 'destination']","['object', 'object']","[False, False]",Tensor
torch.Tensor.sum,"['dimNone', 'keepdimFalse', 'dtypeNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.diagflat,"['input', 'offset']","['Tensor', 'int']","[False, True]",Tensor
torch.fft.fftfreq,"['n', 'd', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor
PoissonNLLLoss,"['log_input', 'full', 'size_average', 'eps', 'reduce', 'reduction']","['bool', 'bool', 'bool', 'float', 'bool', 'str']","[True, True, True, True, True, True]",None
torch.allclose,"['input', 'other', 'atol', 'rtol', 'equal_nan']","['Tensor', 'Tensor', 'float', 'float', 'bool']","[False, False, True, True, True]",bool
InstanceNorm3d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None
BNReLU2d,"['batch_norm', 'relu']","['object', 'object']","[False, False]",None
SELU,['inplace'],['bool'],[True],None
torch.nn.functional.sigmoid,['input'],['object'],[False],Tensor
torch._foreach_ceil_,['selfList[Tensor]'],['object'],[False],None
Dropout1d,"['p', 'inplace']","['float', 'bool']","[True, True]",None
torch.linalg.matrix_norm,"['A', 'ord', 'dim', 'keepdim', 'out', 'dtype']","['Tensor', 'nuc', 'int]', 'bool', 'Tensor', 'torch.dtype']","[False, True, True, True, True, True]",Tensor
torch.Tensor.tanh,[],[],[],Tensor
torch.utils.rename_privateuse1_backend,['backend_name'],['object'],[False],None
