filename,line_count,tc_min,tc_max,tc_avg
..\Data\Models\TensorFlow\CV\Inception.py,493,0.0,1.0,0.5080917102147136
..\Data\Models\TensorFlow\CV\ResNet.py,339,0.0,1.0,0.1344177335104842
..\Data\Models\TensorFlow\CV\VGG.py,261,0.15151515151515152,1.0,0.39475378787878795
..\Data\Models\TensorFlow\NLP\BERT\bert_model.py,722,0.0,1.0,0.07607918357319565
..\Data\Models\TensorFlow\NLP\GNMT\attention_wrapper.py,856,0.0,1.0,0.09289328928935993
..\Data\Models\TensorFlow\NLP\GNMT\block_lstm.py,240,0.0,1.0,0.11938580676004636
..\Data\Models\TensorFlow\NLP\GNMT\estimator.py,644,0.0,1.0,0.07043439768265347
..\Data\Models\TensorFlow\NLP\GNMT\gnmt_model.py,544,0.0,1.0,0.17707900112865252
..\Data\Models\TensorFlow\NLP\GNMT\model.py,476,0.0,0.9333333333333333,0.09458587677587901
..\Data\Models\TensorFlow\NLP\GNMT\model_helper.py,374,0.0,0.9583333333333335,0.10475924110172448
..\Data\Models\TensorFlow\SR\DeepSpeech2\decoder.py,56,0.0,0.0,0.0
..\Data\Models\TensorFlow\SR\DeepSpeech2\deep_speech.py,301,0.0,0.4444444444444444,0.057140096618357464
..\Data\Models\TensorFlow\SR\DeepSpeech2\deep_speech_model.py,121,0.125,0.125,0.125
..\Data\Models\TensorFlow\SR\tacotron2\Architecture_wrappers.py,161,0.0,0.0,0.0
..\Data\Models\TensorFlow\SR\tacotron2\attention.py,169,0.0,0.6428571428571429,0.13086831043352784
..\Data\Models\TensorFlow\SR\tacotron2\custom_decoder.py,104,0.0,0.33333333333333337,0.1349673202614379
..\Data\Models\TensorFlow\SR\tacotron2\helpers.py,103,0.0,0.9473684210526313,0.3570718930192615
..\Data\Models\TensorFlow\SR\tacotron2\modules.py,346,0.0,1.0,0.13689209282862536
..\Data\Models\TensorFlow\SR\tacotron2\tacotron.py,312,0.0,0.857142857142857,0.1094505682277217
..\Data\Models\TensorFlow\SR\tacotron2\__init__.py,6,0.0,0.0,0.0
